Company,Stage,Round Size (USD $M),Category,Source,Notes
Corello,Seed,$2.5M (target),Industrial AI / Manufacturing Intelligence,Internal,Target raise — $700K contracted revenue (not ARR)
Allie AI,Seed,$5.2M,Manufacturing AI / Factory Intelligence,https://www.thesaasnews.com/news/allie-ai-raises-5-2-million-in-seed-round/,Round size only — valuation not disclosed
Manex AI,Seed,$9.3M (€8M),Industrial Quality Management / Process Steering Agents,https://www.prnewswire.com/news-releases/manex-ai-closes-8-million-seed-round-to-enable-autonomous-factories-302471679.html,Round size only — valuation not disclosed
Matta,Seed,$14.0M,Industrial AI / Sentient Factories,https://tech.eu/2025/12/10/matta-raises-14m-to-develop-sentient-factory-technology/,Round size only — valuation not disclosed
Atomic Industries,Seed,$17.0M,AI-Enabled Manufacturing / Tool-and-Die,https://techcrunch.com/2023/12/04/atomic-industries-closes-17m-seed-to-exascale-americas-industrial-base/,Round size only — valuation not disclosed
EthonAI,Series A,$16.5M (CHF 15M),AI-Powered Manufacturing Analytics,https://www.indexventures.com/perspectives/ethonai-series-a/,Later-stage benchmark — round size only
Cogna,Series A,$15.0M,AI-Generated Enterprise Software / Industrial Workflows,https://techcrunch.com/2024/11/11/from-self-driving-cars-to-ai-that-writes-enterprise-software-cogna-founder-raises-15m/,Later-stage benchmark — round size only
Daedalus,Series A,$21.0M,AI-Powered Precision Manufacturing,https://techcrunch.com/2024/02/08/daedalus-manufacturing-jonas-schneider-openai-robotics-raises-21-million/,Later-stage benchmark — round size only
Guidewheel,Series B,$31.0M,AI-Powered FactoryOps,https://www.businesswire.com/news/home/20240813639025/en/Guidewheel-raises-%2431M-Series-B-to-scale-AI-powered-FactoryOps-across-factory-floors-globally,Later-stage benchmark — round size only
Tractian,Series C,$120.0M,Industrial Copilot / Maintenance AI,https://tractian.com/en/blog/tractian-raises-series-c-to-eliminate-industrial-downtime-worldwide,Later-stage benchmark — round size only
